date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2020-08-19,8.0,18.479166666666668,90.875,16.958333333333332,1001.5333333333333,15.987499999999999,165.70833333333334,1376.0,20.4,15.4
2020-08-20,0.0,19.908333333333335,70.41666666666667,14.058333333333332,1000.875,17.595833333333335,197.66666666666666,5599.0,23.5,17.0
2020-08-21,0.0,19.675,69.58333333333333,13.875,1001.7458333333334,33.295833333333334,211.45833333333334,4955.0,21.9,16.6
2020-08-22,0.30000000000000004,18.05,68.29166666666667,11.895833333333334,1009.7416666666667,25.59583333333333,233.04166666666666,4998.0,21.3,15.1
2020-08-23,0.30000000000000004,17.108333333333334,70.95833333333333,11.608333333333334,1014.1,19.087500000000002,255.375,4038.0,20.3,14.1
2020-08-24,1.1,16.604166666666668,77.95833333333333,12.541666666666666,1013.3041666666667,13.791666666666666,234.83333333333334,4021.0,20.9,12.6
2020-08-25,11.0,17.695833333333333,79.375,13.958333333333334,999.7291666666666,32.6625,207.29166666666666,3222.0,21.4,16.0
2020-08-26,0.0,17.25,68.58333333333333,11.258333333333333,1009.9875000000001,23.15416666666667,266.7916666666667,3743.0,20.5,14.2
2020-08-27,8.700000000000001,15.054166666666667,85.29166666666667,12.450000000000001,1008.6833333333334,10.170833333333333,222.125,2678.0,18.3,12.2
2020-08-28,6.1,14.008333333333333,83.625,11.15,998.8375,13.216666666666667,279.2916666666667,3294.0,17.7,11.7
2020-08-29,3.4,13.129166666666668,77.54166666666667,9.220833333333333,1006.2875,25.358333333333334,340.875,2535.0,15.6,11.6
2020-08-30,0.1,13.616666666666667,72.125,8.504166666666666,1015.4333333333334,17.683333333333334,168.20833333333334,3100.0,16.7,11.3
2020-08-31,0.0,13.041666666666666,70.5,7.295833333333333,1019.9208333333332,4.325,194.20833333333334,3569.0,16.1,8.1
2020-09-01,0.0,14.4125,71.0,8.608333333333333,1018.7708333333334,4.670833333333333,147.54166666666666,4167.0,18.6,9.7
2020-09-02,2.0,14.950000000000001,80.08333333333333,11.216666666666667,1016.9958333333334,12.770833333333334,208.08333333333334,3205.0,19.3,10.4
2020-09-03,3.3,17.766666666666666,87.625,15.670833333333334,1014.0291666666667,21.320833333333333,236.83333333333334,1493.0,21.0,13.8
2020-09-04,0.30000000000000004,15.1875,79.54166666666667,11.545833333333334,1018.8249999999999,13.9625,253.75,2791.0,17.7,12.3
2020-09-05,0.0,13.870833333333332,74.58333333333333,9.091666666666667,1019.0666666666666,12.320833333333333,269.1666666666667,4101.0,17.2,10.3
2020-09-06,0.0,13.495833333333332,78.20833333333333,9.4,1018.9833333333332,8.666666666666666,260.375,3809.0,18.3,8.6
2020-09-07,0.0,15.079166666666666,81.16666666666667,11.579166666666666,1021.1291666666666,12.866666666666667,243.66666666666666,2834.0,19.6,9.5
2020-09-08,0.0,18.875,83.75,15.933333333333332,1022.2666666666668,13.85,254.16666666666666,2694.0,23.6,15.2
2020-09-09,0.0,17.495833333333334,79.20833333333333,13.674999999999999,1021.1625,14.166666666666666,294.4583333333333,2658.0,22.1,11.7
2020-09-10,0.0,13.737499999999999,70.70833333333333,8.0375,1021.0791666666668,6.575,177.5,4698.0,18.4,8.8
2020-09-11,0.0,14.216666666666667,70.66666666666667,8.737499999999999,1015.2541666666666,11.525,230.33333333333334,4356.0,18.8,9.4
2020-09-12,0.0,15.695833333333333,74.25,10.75,1017.5875,14.054166666666667,240.45833333333334,3774.0,20.3,11.8
2020-09-13,0.0,17.020833333333332,78.79166666666667,12.895833333333334,1021.4541666666668,13.008333333333333,220.41666666666666,4853.0,23.2,12.4
2020-09-14,0.0,18.254166666666666,75.20833333333333,12.950000000000001,1019.6041666666666,7.395833333333333,104.29166666666667,4910.0,27.0,9.8
2020-09-15,0.0,21.270833333333332,73.875,15.991666666666667,1016.0041666666666,7.8500000000000005,174.66666666666666,4149.0,28.0,15.0
2020-09-16,0.3,19.633333333333333,70.08333333333333,13.616666666666667,1021.6750000000001,14.404166666666667,37.333333333333336,3821.0,24.3,14.6
2020-09-17,0.0,15.85,67.54166666666667,9.475,1026.2833333333333,19.383333333333333,58.041666666666664,4318.0,20.4,12.6
2020-09-18,0.0,15.633333333333333,69.125,9.545833333333333,1020.6208333333334,19.833333333333332,55.375,4659.0,20.2,11.3
2020-09-19,0.0,17.566666666666666,67.04166666666667,10.825000000000001,1015.4125,20.504166666666666,50.875,4352.0,23.3,13.1
2020-09-20,0.0,17.900000000000002,67.79166666666667,11.225,1016.5208333333334,15.958333333333334,46.958333333333336,4252.0,23.9,13.6
2020-09-21,0.0,16.4375,78.08333333333333,12.075000000000001,1015.4499999999999,5.845833333333334,113.16666666666667,3977.0,22.7,11.4
2020-09-22,0.0,17.591666666666665,75.33333333333333,12.508333333333333,1007.5083333333333,12.516666666666666,220.875,3713.0,23.5,12.3
2020-09-23,5.1000000000000005,15.283333333333333,84.5,12.620833333333332,998.2875,19.129166666666666,223.125,1676.0,18.4,10.6
2020-09-24,5.8,11.066666666666668,79.625,7.4125000000000005,993.9666666666667,16.979166666666668,213.5,2739.0,15.6,7.7
2020-09-25,0.2,10.4125,68.54166666666667,4.454166666666667,1000.1,25.991666666666664,313.625,2756.0,13.9,7.3
2020-09-26,0.0,10.112499999999999,64.5,3.658333333333333,1008.8166666666666,25.3875,322.9583333333333,2809.0,13.0,6.4
2020-09-27,0.4,11.945833333333333,69.66666666666667,6.545833333333333,1010.225,23.295833333333334,337.2083333333333,1769.0,14.7,10.2
2020-09-28,0.2,13.079166666666666,71.875,7.75,1011.475,11.075000000000001,286.0416666666667,3739.0,18.2,8.8
2020-09-29,1.9,14.845833333333333,84.58333333333333,12.112499999999999,1012.9458333333333,8.533333333333333,250.29166666666666,2360.0,17.7,11.9
2020-09-30,6.0,14.220833333333333,83.375,11.320833333333333,1005.4666666666667,18.620833333333334,196.70833333333334,1618.0,18.3,10.2
2020-10-01,1.4,12.183333333333332,80.83333333333333,8.754166666666666,995.3000000000001,11.266666666666666,223.45833333333334,2765.0,14.5,10.0
2020-10-02,28.4,12.137500000000001,90.0,10.549999999999999,986.4541666666668,22.02916666666667,69.41666666666667,426.0,13.7,10.4
2020-10-03,34.6,13.229166666666666,88.54166666666667,11.35,983.9208333333332,16.829166666666666,139.41666666666666,1015.0,14.3,10.9
2020-10-04,25.7,9.866666666666665,89.33333333333333,8.179166666666667,980.85,20.8875,235.125,482.0,10.8,8.0
2020-10-05,1.0,12.091666666666667,84.91666666666667,9.487499999999999,992.9916666666667,18.0,250.45833333333334,2639.0,16.8,9.1
2020-10-06,3.9,12.4625,84.83333333333333,9.954166666666667,996.3166666666666,20.883333333333333,247.33333333333334,2559.0,15.8,10.2
2020-10-07,3.0,12.0375,76.91666666666667,7.8875,1010.5,16.870833333333334,251.79166666666666,2529.0,15.3,8.7
2020-10-08,4.2,13.929166666666667,85.91666666666667,11.5625,1009.975,21.170833333333334,261.9166666666667,1419.0,16.9,7.2
2020-10-09,4.6,9.174999999999999,86.16666666666667,6.833333333333333,1016.6999999999999,12.537500000000001,258.7083333333333,1952.0,13.9,5.8
2020-10-10,2.9,8.987499999999999,82.45833333333333,6.0874999999999995,1020.2375000000001,17.416666666666668,274.4166666666667,2128.0,13.5,5.3
2020-10-11,0.1,9.008333333333333,82.66666666666667,6.0249999999999995,1023.0,11.683333333333332,314.375,2594.0,13.2,5.5
2020-10-12,4.0,9.420833333333333,88.75,7.591666666666666,1017.3333333333334,9.15,232.41666666666666,706.0,12.7,5.4
2020-10-13,3.3,9.116666666666667,88.70833333333333,7.345833333333334,1008.5083333333333,14.095833333333333,200.0,963.0,10.1,6.7
2020-10-14,2.2,10.3375,83.91666666666667,7.654166666666666,1018.4625,18.191666666666666,39.708333333333336,1948.0,13.5,8.2
2020-10-15,0.4,9.341666666666667,82.75,6.5,1022.375,15.308333333333332,14.5,2090.0,12.2,7.2
2020-10-16,0.1,9.512500000000001,81.375,6.283333333333334,1022.5666666666666,9.979166666666666,27.916666666666668,1884.0,12.6,6.5
2020-10-17,1.6,10.054166666666667,84.79166666666667,7.5375000000000005,1020.625,7.675,154.0,938.0,12.2,8.5
2020-10-18,0.2,9.325,85.04166666666667,6.791666666666667,1021.6875,4.933333333333334,249.25,1824.0,12.3,6.5
2020-10-19,0.0,11.358333333333334,75.0,6.8999999999999995,1013.3625000000001,14.766666666666666,164.91666666666666,2334.0,14.5,7.5
2020-10-20,2.5,14.762500000000001,81.625,11.6,999.7875,20.32916666666667,186.45833333333334,1752.0,17.5,11.7
2020-10-21,10.8,14.15,90.45833333333333,12.6,995.15,16.537499999999998,190.125,777.0,16.0,12.0
2020-10-22,0.4,12.820833333333333,84.04166666666667,10.104166666666666,1006.0833333333334,17.912499999999998,227.79166666666666,2161.0,15.5,9.9
2020-10-23,0.7000000000000001,12.116666666666667,84.08333333333333,9.420833333333333,1006.4375,15.579166666666666,221.33333333333334,1713.0,15.2,8.0
2020-10-24,6.1,12.9125,83.125,10.091666666666667,1000.0875,26.787499999999998,202.83333333333334,847.0,15.9,7.9
2020-10-25,0.7,10.225,81.45833333333333,7.145833333333333,994.3708333333334,18.0375,211.83333333333334,1911.0,12.5,8.2
2020-10-26,0.30000000000000004,8.870833333333334,83.70833333333333,6.179166666666667,995.7791666666667,15.091666666666667,232.20833333333334,1932.0,12.6,6.2
2020-10-27,2.8,9.670833333333333,87.875,7.7250000000000005,996.3874999999999,19.654166666666665,219.29166666666666,353.0,13.8,6.8
2020-10-28,1.3,9.783333333333333,79.33333333333333,6.3625,1000.4833333333332,22.59166666666667,233.125,1599.0,12.6,8.2
2020-10-29,5.1,11.433333333333332,87.45833333333333,9.424999999999999,1009.9791666666666,22.979166666666668,228.58333333333334,369.0,14.0,8.0
2020-10-30,0.2,15.066666666666668,87.625,13.025,1014.2125,24.78333333333333,222.70833333333334,528.0,15.9,14.3
2020-10-31,6.2,13.216666666666667,81.33333333333333,10.075000000000001,1009.7833333333333,24.40833333333333,208.58333333333334,745.0,15.9,9.7
2020-11-01,1.0,14.641666666666666,83.54166666666667,11.8375,1001.525,30.416666666666668,211.16666666666666,975.0,16.9,10.6
2020-11-02,1.2000000000000002,13.741666666666667,73.45833333333333,8.995833333333334,1003.1,32.59583333333333,235.125,1326.0,17.0,7.9
2020-11-03,3.5,7.516666666666667,79.83333333333333,4.170833333333333,1016.8000000000001,17.329166666666666,234.41666666666666,1497.0,10.1,3.3
2020-11-04,0.0,5.070833333333334,89.875,3.4124999999999996,1031.375,7.429166666666667,277.25,2091.0,10.7,0.7
2020-11-05,0.0,4.545833333333333,96.29166666666667,3.9625,1036.4791666666667,4.895833333333333,190.04166666666666,1349.0,9.0,1.3
2020-11-06,0.0,6.079166666666667,86.5,3.8166666666666664,1027.3166666666666,11.216666666666667,80.08333333333333,1469.0,11.0,1.6
2020-11-07,0.0,8.799999999999999,92.25,7.5625,1018.3249999999999,8.883333333333333,83.58333333333333,1847.0,14.9,3.9
2020-11-08,0.1,11.483333333333334,95.25,10.75,1016.4708333333333,6.5125,136.70833333333334,912.0,14.9,7.5
2020-11-09,2.3,13.166666666666666,93.875,12.145833333333334,1017.5333333333333,8.808333333333334,151.5,1124.0,16.7,11.3
2020-11-10,0.7,11.391666666666666,93.5,10.345833333333333,1021.0625,8.233333333333333,189.04166666666666,1362.0,15.2,8.2
2020-11-11,3.5999999999999996,11.225,89.125,9.466666666666667,1015.775,17.833333333333332,174.45833333333334,936.0,13.7,7.5
2020-11-12,2.3,10.591666666666667,80.83333333333333,7.383333333333333,1011.4875000000001,19.129166666666666,224.08333333333334,1362.0,12.5,8.7
2020-11-13,0.2,11.029166666666667,82.0,8.045833333333333,1010.0500000000001,15.216666666666667,212.20833333333334,1052.0,13.2,9.3
2020-11-14,9.9,12.783333333333333,87.41666666666667,10.745833333333332,1005.2333333333332,24.804166666666664,187.70833333333334,395.0,14.6,9.2
2020-11-15,14.9,11.254166666666668,81.25,8.0875,994.525,26.59583333333333,216.625,874.0,14.2,7.3
2020-11-16,1.2000000000000002,10.466666666666667,80.08333333333333,7.145833333333333,1010.3874999999999,22.425,239.875,661.0,12.6,8.1
2020-11-17,0.0,12.6875,86.5,10.475,1018.4541666666668,21.78333333333333,225.16666666666666,693.0,14.4,11.1
2020-11-18,0.5,12.083333333333334,81.33333333333333,8.924999999999999,1014.4625,23.366666666666664,216.45833333333334,1035.0,15.1,8.1
2020-11-19,1.0,7.008333333333333,80.125,3.725,1023.9499999999999,17.95,280.7083333333333,430.0,9.6,1.8
2020-11-20,2.0,6.0,91.91666666666667,4.733333333333333,1031.0833333333333,13.095833333333333,219.29166666666666,617.0,10.2,1.3
2020-11-21,0.0,10.641666666666667,85.375,8.237499999999999,1024.5458333333333,21.283333333333335,232.58333333333334,1158.0,12.7,9.6
2020-11-22,0.1,8.945833333333333,87.375,6.916666666666667,1024.4291666666666,9.866666666666667,270.375,1031.0,11.2,4.2
2020-11-23,0.0,5.983333333333333,92.125,4.720833333333333,1024.9624999999999,9.975,216.5,833.0,9.7,1.4
2020-11-24,0.0,9.7125,88.875,7.941666666666666,1015.2833333333333,16.404166666666665,193.0,1003.0,11.5,8.7
2020-11-25,0.30000000000000004,9.825000000000001,89.95833333333333,8.220833333333333,1011.1125000000001,13.329166666666666,242.5,587.0,13.3,6.6
2020-11-26,0.0,4.741666666666666,92.5,3.5666666666666664,1019.1541666666667,6.720833333333334,37.666666666666664,762.0,8.3,1.0
2020-11-27,0.0,4.8625,93.66666666666667,3.8833333333333333,1017.1333333333333,9.345833333333333,48.916666666666664,384.0,7.4,2.6
2020-11-28,0.0,7.533333333333334,95.5,6.8374999999999995,1016.5749999999999,10.0,74.41666666666667,1112.0,11.0,5.4
2020-11-29,0.0,7.3999999999999995,95.41666666666667,6.7,1023.8916666666668,7.120833333333334,101.08333333333333,579.0,8.9,5.8
2020-11-30,3.1,7.545833333333333,92.20833333333333,6.308333333333334,1021.9291666666667,15.654166666666667,261.5833333333333,289.0,9.8,6.3
2020-12-01,0.0,4.5125,83.91666666666667,1.9791666666666667,1023.1999999999999,14.004166666666668,333.7083333333333,1186.0,7.6,2.2
2020-12-02,0.30000000000000004,3.7458333333333336,91.45833333333333,2.466666666666667,1015.8958333333334,8.158333333333333,263.25,456.0,6.4,0.0
2020-12-03,14.0,4.9750000000000005,91.79166666666667,3.7458333333333336,987.9,12.65,202.16666666666666,164.0,7.2,2.8
2020-12-04,5.7,3.533333333333333,90.375,2.0791666666666666,975.5,16.258333333333333,236.70833333333334,304.0,5.0,2.3
2020-12-05,0.0,3.829166666666667,84.83333333333333,1.45,989.5583333333334,13.166666666666666,94.33333333333333,1061.0,7.2,1.4
2020-12-06,0.7000000000000001,2.7583333333333333,94.33333333333333,1.9166666666666667,999.525,10.570833333333333,70.91666666666667,854.0,5.1,1.6
2020-12-07,0.2,2.3666666666666667,95.54166666666667,1.7333333333333334,997.1333333333333,5.854166666666667,75.04166666666667,624.0,3.3,1.6
2020-12-08,0.30000000000000004,2.533333333333333,93.58333333333333,1.5916666666666668,1001.3916666666668,6.125,207.70833333333334,865.0,4.6,1.1
2020-12-09,3.1,4.758333333333334,90.41666666666667,3.283333333333333,1003.8541666666666,12.170833333333334,223.0,741.0,6.6,3.2
2020-12-10,0.2,6.779166666666666,86.54166666666667,4.675,997.5625,15.691666666666668,140.08333333333334,373.0,7.8,5.2
2020-12-11,5.3999999999999995,7.470833333333334,95.125,6.745833333333334,985.1750000000001,9.533333333333333,217.70833333333334,594.0,10.1,3.3
2020-12-12,0.5,6.308333333333334,91.95833333333333,5.075,997.0625,12.216666666666667,271.5416666666667,481.0,9.2,2.6
2020-12-13,5.4,6.816666666666666,92.0,5.604166666666667,1000.5208333333334,17.891666666666666,186.75,180.0,11.6,0.1
2020-12-14,6.9,10.341666666666667,87.41666666666667,8.325000000000001,997.3333333333334,21.8,207.0,694.0,11.7,7.9
2020-12-15,0.5,8.479166666666666,88.625,6.691666666666666,1003.9125,15.745833333333332,198.29166666666666,948.0,10.5,7.4
2020-12-16,3.1,8.941666666666666,87.5,6.966666666666666,1005.4125,20.025000000000002,177.41666666666666,388.0,10.4,7.8
2020-12-17,0.1,8.479166666666666,88.70833333333333,6.695833333333333,1011.9583333333334,16.691666666666666,214.83333333333334,1045.0,10.6,6.3
2020-12-18,0.30000000000000004,11.1,85.5,8.758333333333333,1009.0333333333333,27.97083333333333,190.91666666666666,301.0,11.9,9.7
2020-12-19,4.6000000000000005,9.9125,85.83333333333333,7.654166666666666,1003.3916666666668,24.370833333333334,199.45833333333334,791.0,11.4,7.6
2020-12-20,0.2,7.6375,87.41666666666667,5.658333333333334,1010.4041666666667,18.045833333333334,213.75,961.0,9.8,5.5
2020-12-21,7.4,11.0625,91.33333333333333,9.704166666666667,1004.8708333333334,21.879166666666666,198.375,296.0,13.9,6.1
2020-12-22,2.5,10.833333333333334,89.45833333333333,9.145833333333334,1008.4208333333332,12.529166666666667,205.41666666666666,334.0,13.5,9.0
2020-12-23,7.4,10.354166666666666,93.0,9.279166666666667,1002.8625000000001,11.1,199.95833333333334,277.0,11.9,7.8
2020-12-24,2.0,4.5375000000000005,78.70833333333333,1.1083333333333332,1018.3166666666666,25.995833333333334,286.0833333333333,932.0,7.9,2.5
2020-12-25,0.0,1.575,80.375,-1.5250000000000001,1028.6125,13.366666666666667,304.4166666666667,998.0,3.8,-0.8
2020-12-26,0.2,6.0125,86.95833333333333,3.9625,1014.0416666666666,24.224999999999998,228.41666666666666,522.0,9.9,0.2
2020-12-27,13.3,5.4375,85.33333333333333,3.1333333333333333,975.4291666666667,23.608333333333334,228.125,760.0,9.6,-0.9
2020-12-28,0.3,1.4291666666666665,94.0,0.5833333333333334,972.6791666666667,10.420833333333333,174.95833333333334,662.0,3.2,-1.5
2020-12-29,0.30000000000000004,1.3041666666666667,92.0,0.125,987.9916666666667,9.237499999999999,287.9583333333333,629.0,3.4,-2.3
2020-12-30,0.0,0.48333333333333334,92.875,-0.5750000000000001,1000.3874999999999,9.991666666666665,276.0,920.0,4.3,-1.9
2020-12-31,0.0,-0.625,92.04166666666667,-1.7833333333333332,1003.5208333333334,7.4375,306.25,802.0,1.9,-3.4
2021-01-01,0.4,1.0291666666666666,95.0,0.32083333333333336,1009.4666666666667,7.7250000000000005,286.75,371.0,4.1,-2.4
2021-01-02,0.0,2.2708333333333335,90.08333333333333,0.775,1013.8541666666666,9.104166666666666,321.7083333333333,840.0,4.3,-2.0
2021-01-03,0.6000000000000001,1.8375000000000001,92.33333333333333,0.7000000000000001,1015.5541666666667,13.083333333333334,40.125,767.0,5.1,-1.8
2021-01-04,2.3000000000000003,3.1374999999999997,87.54166666666667,1.2458333333333333,1017.3874999999999,22.087500000000002,30.375,209.0,4.5,1.9
2021-01-05,2.1,2.591666666666667,88.45833333333333,0.8708333333333332,1017.9875000000001,19.829166666666666,20.625,305.0,3.9,0.9
2021-01-06,3.2,2.245833333333333,92.41666666666667,1.125,1017.5625,13.095833333333333,91.29166666666667,644.0,4.9,-0.5
2021-01-07,0.0,-0.9125,93.125,-1.8916666666666666,1016.4583333333334,8.608333333333333,294.0416666666667,957.0,1.9,-2.3
2021-01-08,0.0,-0.4666666666666666,94.58333333333333,-1.2458333333333333,1016.6083333333332,6.004166666666666,137.95833333333334,433.0,1.9,-2.4
2021-01-09,0.0,-0.7041666666666666,97.20833333333333,-1.1125,1024.2124999999999,5.908333333333334,143.20833333333334,917.0,2.4,-3.3
2021-01-10,0.0,0.18333333333333335,95.16666666666667,-0.5041666666666667,1024.0625,9.054166666666667,253.0,620.0,2.5,-1.3
2021-01-11,1.0,5.329166666666667,90.25,3.8208333333333333,1015.85,20.175,245.83333333333334,1050.0,8.2,1.8
2021-01-12,3.4,5.729166666666667,90.25,4.216666666666667,1012.1333333333333,15.033333333333333,287.7083333333333,431.0,8.9,-1.1
2021-01-13,3.0,5.2875000000000005,95.45833333333333,4.608333333333333,1016.5333333333333,8.8125,255.25,142.0,8.9,-1.5
2021-01-14,27.2,4.891666666666667,94.04166666666667,4.016666666666667,1014.6625,13.241666666666667,87.625,141.0,8.9,1.6
2021-01-15,0.0,1.7625000000000002,87.875,-0.08333333333333333,1027.5541666666666,8.304166666666667,128.33333333333334,892.0,4.0,-0.3
2021-01-16,6.3,4.1625000000000005,87.125,2.1458333333333335,1018.0916666666667,16.320833333333333,227.20833333333334,250.0,7.1,1.8
