date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2022-03-15,0.03,8.22,14.21,3.12,6.23,2.1,-1.16,1.57,86.65,5.87,101.26,7.2002
2022-03-16,11.26,8.4,11.11,5.27,7.76,3.34,-0.15,0.8,95.56,6.56,100.84,7.6656
2022-03-17,0.01,6.68,12.88,1.22,3.48,3.14,3.0,-0.23,81.81,4.81,102.19,6.3468
2022-03-18,0.1,8.36,15.21,3.78,6.46,3.03,-2.23,-1.34,88.14,5.85,103.2,6.5174
2022-03-19,0.01,8.44,13.26,5.29,4.44,5.33,-5.23,-0.51,77.87,5.1,102.76,6.0842
2022-03-20,0.0,5.95,10.66,1.06,0.73,1.85,-1.51,0.06,71.77,3.95,101.87,6.1651
2022-03-21,0.0,7.14,15.3,-0.77,4.31,2.29,-1.67,1.33,83.37,5.18,101.9,6.8621
2022-03-22,0.03,10.53,17.63,6.3,7.07,2.41,-1.61,1.56,81.72,6.17,101.97,6.941
2022-03-23,0.01,10.33,17.86,4.52,5.14,1.52,-1.04,1.01,72.99,5.41,102.06,6.5146
2022-03-24,0.0,9.75,17.12,4.26,2.91,0.82,-0.71,0.16,65.96,4.62,102.06,6.3919
2022-03-25,0.01,8.39,16.33,2.34,4.83,2.25,-2.07,-0.82,79.1,5.27,102.22,6.4795
2022-03-26,0.0,8.78,16.3,2.61,4.54,3.15,-2.81,-1.36,78.17,5.18,102.35,6.2887
2022-03-27,0.13,8.36,14.66,4.25,6.49,2.93,-2.55,-1.26,88.39,5.92,102.17,7.0512
2022-03-28,0.41,8.59,15.0,4.07,6.2,1.68,-1.5,-0.47,86.22,5.87,101.29,7.2336
2022-03-29,1.47,8.24,11.93,6.28,6.76,3.05,-2.58,-1.56,90.73,6.14,100.24,8.0066
2022-03-30,1.46,6.9,10.88,1.62,4.76,3.04,-1.16,-2.71,86.96,5.39,99.65,7.8679
2022-03-31,0.97,2.54,5.92,-0.09,-2.01,6.29,-0.61,-6.19,73.98,3.31,99.96,6.5707
2022-04-01,0.32,2.8,7.62,-1.19,-2.34,5.49,-0.68,-5.34,71.37,3.18,100.7,6.126
2022-04-02,0.11,2.63,7.66,-1.6,-1.65,2.79,-0.89,-2.4,76.41,3.33,101.33,6.2568
2022-04-03,0.01,3.47,9.41,-2.96,-1.14,2.24,1.24,-1.22,75.13,3.46,101.52,6.4752
2022-04-04,4.97,8.09,13.31,2.17,6.77,4.95,4.57,1.01,91.5,6.3,100.25,7.7803
2022-04-05,1.13,10.52,14.72,6.68,7.31,4.73,4.64,0.31,81.91,6.4,99.9,7.7477
2022-04-06,3.79,9.68,12.59,6.88,7.66,6.66,5.3,4.0,87.52,6.63,98.74,7.614
2022-04-07,5.43,8.28,11.81,2.47,3.94,7.47,7.2,0.63,75.77,5.19,98.09,7.218
2022-04-08,0.22,5.22,9.87,2.21,1.39,1.78,0.35,-1.27,78.24,4.25,99.14,7.019
2022-04-09,0.11,5.3,10.36,-0.05,0.56,2.67,2.16,-1.5,74.62,3.95,100.57,6.5215
2022-04-10,0.0,6.75,13.18,-0.03,1.95,2.08,-0.57,1.27,74.17,4.36,100.92,6.533
2022-04-11,0.0,10.02,15.03,4.98,5.03,4.27,-3.68,2.09,73.45,5.49,100.08,7.3913
2022-04-12,0.76,11.55,17.88,7.68,9.56,3.33,0.07,2.82,88.2,7.48,99.75,8.0575
2022-04-13,0.24,11.94,17.54,6.9,9.17,2.76,2.05,1.7,83.8,7.21,100.66,8.0417
2022-04-14,0.12,12.75,18.16,6.44,9.38,1.04,0.83,0.31,79.49,7.28,101.26,7.782
2022-04-15,0.03,13.62,20.15,7.96,9.3,1.4,-0.94,0.76,77.34,7.21,101.73,7.4167
2022-04-16,0.04,11.5,17.82,6.86,8.02,2.52,-2.45,0.57,81.15,6.57,102.02,7.2686
2022-04-17,0.01,11.02,17.33,5.27,6.05,2.5,-1.18,2.11,74.56,5.8,101.29,6.9852
2022-04-18,0.01,10.32,15.19,5.68,6.18,1.49,1.38,-0.14,76.97,5.87,100.79,7.3534
2022-04-19,0.09,10.02,15.97,4.9,6.01,2.82,-0.87,-2.46,78.41,5.8,100.68,7.6392
2022-04-20,0.01,10.53,16.64,6.1,5.35,3.85,-2.87,-2.2,74.07,5.55,100.64,7.117
2022-04-21,0.02,10.97,16.99,6.15,6.0,4.33,-3.77,-1.92,74.43,5.82,100.3,6.924
2022-04-22,0.09,10.74,15.11,6.52,7.02,5.0,-3.89,-2.85,79.2,6.27,99.82,7.9358
2022-04-23,0.1,11.98,15.88,8.83,8.19,5.49,-4.37,-3.2,78.79,6.82,99.38,8.1857
2022-04-24,0.01,11.09,17.04,5.78,6.07,4.53,-2.82,-3.47,74.02,5.88,99.89,7.2751
2022-04-25,0.25,9.08,13.23,5.25,5.38,3.46,-1.24,-3.16,79.4,5.55,100.63,7.2725
2022-04-26,0.02,9.08,14.86,3.88,4.15,2.96,-1.92,-2.2,74.39,5.07,101.28,7.2096
2022-04-27,0.06,8.28,13.25,3.73,4.15,3.0,-2.19,-1.98,76.99,5.03,101.8,7.6702
2022-04-28,0.0,9.23,14.44,3.75,5.43,2.55,-2.09,-1.38,78.6,5.5,102.14,7.1995
2022-04-29,0.02,8.57,13.47,3.42,4.14,2.87,-1.73,-2.23,75.79,5.02,102.2,7.5235
2022-04-30,0.09,10.02,16.51,1.84,5.24,1.38,-0.47,-0.82,74.06,5.46,101.95,6.8249
2022-05-01,0.69,10.42,13.19,8.12,7.52,1.4,1.12,0.44,82.77,6.4,101.37,7.9836
2022-05-02,0.13,11.71,15.31,7.54,7.78,0.81,-0.53,-0.15,77.99,6.52,101.15,8.4185
2022-05-03,0.51,11.7,15.93,6.69,8.6,1.8,-1.07,-0.92,82.34,6.9,101.15,8.3489
2022-05-04,4.1,11.54,15.38,8.16,9.75,2.29,1.53,0.67,89.34,7.49,100.99,8.0158
2022-05-05,0.08,13.17,18.75,6.55,8.95,1.95,0.95,-1.45,77.46,7.07,101.44,7.7582
2022-05-06,0.24,14.33,20.6,7.97,10.24,2.57,2.48,0.3,78.01,7.69,101.53,7.7311
2022-05-07,1.97,13.01,17.31,8.22,10.73,2.51,-0.8,-1.68,86.85,7.94,101.62,8.0426
2022-05-08,0.04,11.54,17.56,5.81,7.06,2.82,-2.57,-0.86,76.5,6.16,101.92,7.5269
2022-05-09,0.01,13.31,20.66,4.15,9.36,3.09,-0.01,2.72,78.04,7.33,101.35,7.4998
2022-05-10,0.31,14.64,19.1,11.04,10.82,3.97,3.17,2.21,79.07,8.07,100.52,8.1792
2022-05-11,3.61,13.07,16.98,8.25,10.35,4.59,3.37,2.56,84.19,7.87,100.08,8.2082
2022-05-12,0.14,12.34,17.94,6.06,7.7,3.26,3.14,0.81,75.62,6.5,100.86,7.7558
2022-05-13,0.01,13.55,19.09,8.31,9.18,4.01,3.78,1.22,76.74,7.19,101.04,7.4501
2022-05-14,0.03,14.02,20.9,7.02,9.7,1.51,0.17,0.79,77.14,7.45,101.15,7.3344
2022-05-15,4.84,14.23,17.49,11.04,11.98,3.42,-3.26,0.77,86.74,8.72,100.59,8.6441
2022-05-16,0.69,16.17,20.82,12.0,13.23,3.84,2.31,2.65,83.96,9.46,100.49,8.6278
2022-05-17,0.2,17.17,23.13,10.39,12.93,2.61,-0.14,2.31,78.0,9.26,100.81,8.1034
2022-05-18,6.69,15.39,20.33,8.82,11.26,2.35,0.37,1.66,78.43,8.29,100.97,7.7916
2022-05-19,0.11,15.63,20.79,11.0,11.37,2.27,1.97,0.35,78.02,8.35,100.89,7.9306
2022-05-20,7.85,12.98,16.94,10.34,10.1,3.0,2.71,0.87,83.71,7.65,100.91,7.9553
2022-05-21,0.51,13.78,19.42,8.64,9.44,2.46,2.36,0.64,77.3,7.31,101.11,7.6598
2022-05-22,0.01,15.47,21.39,9.4,9.58,1.54,0.39,1.31,70.71,7.44,100.36,7.7914
2022-05-23,5.55,13.81,18.47,9.83,10.33,1.99,1.85,-0.31,80.91,7.91,99.28,8.3522
2022-05-24,2.57,12.23,16.58,8.51,8.43,2.96,2.95,0.04,79.2,6.91,99.69,7.7988
2022-05-25,1.15,12.97,17.47,6.74,9.73,4.55,4.05,1.9,81.54,7.53,100.42,8.0422
2022-05-26,0.27,15.36,20.41,9.19,11.73,4.53,4.44,0.87,80.15,8.55,101.15,8.4062
2022-05-27,0.04,14.44,19.05,9.09,8.49,3.25,2.18,-2.25,70.29,6.88,101.49,7.1844
2022-05-28,0.14,12.24,17.3,6.84,7.0,2.88,-0.27,-2.6,71.95,6.16,101.52,7.6954
2022-05-29,0.75,10.47,14.62,5.29,6.06,2.88,-0.63,-2.68,76.04,5.8,100.97,7.7818
2022-05-30,1.86,10.91,15.29,5.69,6.57,1.9,0.58,1.58,76.69,6.08,100.42,8.0532
2022-05-31,3.13,11.61,15.38,7.53,7.94,2.4,2.09,0.46,79.69,6.65,100.34,7.8509
2022-06-01,1.07,12.05,16.93,6.6,7.76,2.01,1.0,-1.14,76.9,6.54,100.8,7.771
2022-06-02,0.04,13.55,19.03,6.84,8.83,2.29,-2.15,0.65,74.39,7.01,101.13,7.8005
2022-06-03,0.68,14.9,20.03,8.43,10.07,3.37,-2.89,-1.63,74.93,7.65,100.91,8.4823
2022-06-04,0.66,14.74,19.03,10.9,10.04,5.64,-4.76,-2.88,74.78,7.61,101.05,8.5709
2022-06-05,31.11,13.46,16.53,10.93,11.78,2.69,-0.29,-2.13,89.86,8.61,100.56,8.7809
2022-06-06,1.4,13.74,17.25,10.44,11.3,2.22,2.14,-0.36,85.97,8.33,100.51,8.6417
2022-06-07,1.58,15.8,20.68,10.15,12.27,1.55,0.5,1.16,81.15,8.93,100.2,8.5224
2022-06-08,4.47,16.15,20.42,11.55,11.82,3.99,3.25,1.01,77.24,8.72,99.67,8.261
2022-06-09,0.43,15.27,19.66,9.44,11.1,3.56,2.78,1.67,78.01,8.23,100.57,8.197
2022-06-10,0.22,17.19,21.85,12.13,12.59,3.99,2.92,2.7,76.38,9.04,100.9,8.1866
2022-06-11,0.04,16.19,21.48,9.81,10.99,3.58,3.22,1.47,73.08,8.1,101.22,7.7647
2022-06-12,0.02,15.68,21.02,9.26,9.81,3.1,2.95,-0.59,70.24,7.47,101.38,7.8319
2022-06-13,0.0,15.68,20.69,9.15,9.17,1.72,1.13,-1.11,67.32,7.15,101.48,7.8828
2022-06-14,0.0,16.28,22.0,9.76,9.81,1.96,-0.59,1.72,68.39,7.5,101.18,7.4184
2022-06-15,0.03,17.89,23.96,9.28,11.39,1.01,-0.54,0.72,68.61,8.38,100.96,7.5924
2022-06-16,0.0,19.56,25.6,12.52,12.29,1.32,0.06,1.23,66.18,8.87,101.24,8.0546
2022-06-17,0.0,21.28,28.14,13.69,14.56,3.08,1.7,2.23,67.87,10.36,101.05,8.4281
2022-06-18,2.42,17.42,21.61,11.17,14.19,3.49,-1.0,-3.13,81.9,10.16,100.79,8.7804
2022-06-19,2.96,14.41,19.47,10.13,9.23,3.7,-1.64,-3.11,73.58,7.27,100.55,8.3366
2022-06-20,0.01,15.18,20.77,9.49,9.78,3.08,-1.69,-2.24,72.71,7.5,100.91,7.4482
2022-06-21,0.01,15.78,21.86,8.53,10.2,1.56,-1.41,0.2,72.14,7.74,100.58,7.6169
2022-06-22,0.01,17.47,24.2,9.86,10.47,2.18,-1.95,-0.83,67.69,7.92,100.46,7.6344
2022-06-23,0.75,18.25,24.71,10.03,14.1,2.18,-0.8,0.55,78.05,10.12,100.03,8.7708
2022-06-24,0.58,17.62,22.13,13.43,13.17,4.2,1.61,3.8,76.85,9.51,99.56,8.9311
2022-06-25,0.84,15.75,19.49,11.78,10.56,4.18,1.07,3.92,73.78,8.02,99.9,7.9896
2022-06-26,0.05,15.65,20.35,10.43,9.47,4.0,1.58,3.65,69.8,7.4,100.31,7.7957
2022-06-27,1.64,15.31,19.74,10.31,9.73,3.25,2.43,1.96,71.48,7.49,100.69,8.0578
2022-06-28,0.26,15.7,20.59,8.98,9.83,3.37,0.99,3.15,70.56,7.53,100.82,8.1612
2022-06-29,1.66,16.4,21.58,12.34,11.92,3.33,0.79,3.13,76.8,8.72,100.29,8.6186
2022-06-30,1.1,14.73,18.55,11.17,10.71,2.21,1.22,1.76,78.55,8.04,100.3,8.4168
2022-07-01,0.4,15.74,21.14,9.7,10.01,3.4,2.84,1.75,71.62,7.63,100.72,8.3093
2022-07-02,0.35,16.29,20.96,10.56,11.23,3.95,2.37,3.03,74.47,8.27,100.91,8.3734
2022-07-03,0.09,16.29,22.29,10.02,10.65,2.03,1.87,-0.37,72.09,7.95,101.0,8.1168
2022-07-04,0.0,16.8,23.31,9.64,10.24,2.34,2.02,-0.6,68.35,7.71,101.17,8.1737
2022-07-05,0.0,16.65,22.7,9.18,10.19,2.47,1.62,-1.8,68.28,7.67,101.53,8.2289
2022-07-06,0.04,18.32,24.38,10.4,12.65,2.86,2.33,-1.52,71.49,9.06,101.67,8.7074
2022-07-07,0.03,18.83,23.48,14.37,12.48,3.05,0.62,-2.74,68.98,8.89,101.9,8.509
2022-07-08,0.01,20.24,27.04,12.15,13.46,2.24,0.87,-2.03,68.81,9.47,102.18,7.9982
2022-07-09,0.0,19.3,25.13,13.06,12.35,2.86,0.01,-2.46,67.99,8.82,102.05,8.2661
2022-07-10,0.02,20.72,27.81,13.05,13.07,0.92,0.25,0.18,66.06,9.29,101.73,8.185
2022-07-11,0.0,21.86,28.98,14.92,12.42,1.49,0.0,1.36,59.11,8.93,101.41,8.3316
2022-07-12,0.08,22.85,29.83,16.29,15.16,2.28,0.67,1.76,64.81,10.69,101.31,9.3158
2022-07-13,0.01,22.02,27.52,16.89,14.23,2.09,0.38,-1.56,63.08,10.06,101.22,8.777
2022-07-14,0.0,19.17,24.63,14.04,11.27,2.62,0.27,-2.46,63.96,8.3,101.35,7.9114
2022-07-15,0.0,18.87,25.6,11.62,10.38,2.17,1.4,-1.31,62.31,7.82,101.43,8.1703
2022-07-16,0.01,19.38,26.26,12.14,11.78,2.37,-1.53,-0.01,65.37,8.53,101.6,8.0095
2022-07-17,0.0,20.83,27.42,13.53,11.31,2.32,-1.02,2.05,60.09,8.34,101.59,8.3933
2022-07-18,0.04,24.38,33.85,16.77,13.97,2.13,-0.21,2.03,57.63,9.95,101.03,8.7161
2022-07-19,0.05,25.93,34.53,17.88,15.28,3.83,-0.82,3.15,55.84,10.92,100.35,9.0334
2022-07-20,0.41,21.84,27.25,17.12,15.01,3.5,2.45,1.56,67.98,10.63,100.67,9.4471
2022-07-21,0.85,19.66,24.54,15.11,14.37,2.56,-1.07,-1.29,73.21,10.13,101.22,9.2964
2022-07-22,0.53,17.56,20.58,14.44,12.82,2.86,-2.84,0.28,74.64,9.15,101.1,9.0602
2022-07-23,0.03,20.13,26.64,13.22,12.96,2.99,1.82,2.2,67.64,9.3,100.93,8.8442
2022-07-24,0.29,21.15,26.1,16.09,13.82,5.07,2.72,4.26,66.67,9.89,100.47,8.9347
2022-07-25,0.35,20.2,25.24,14.59,13.18,4.54,3.99,0.57,66.22,9.5,100.14,9.06
2022-07-26,0.62,17.27,21.16,13.26,11.87,1.91,-0.2,-1.28,72.18,8.61,100.99,8.7194
2022-07-27,0.22,17.32,21.28,13.09,11.26,2.26,-1.96,1.04,69.57,8.26,101.1,8.6213
2022-07-28,0.0,17.5,21.58,13.37,10.81,2.69,-2.6,0.44,67.55,8.07,100.85,8.7514
2022-07-29,0.0,19.82,26.67,12.27,11.47,1.8,-1.21,-0.43,63.78,8.45,100.94,8.7216
2022-07-30,0.06,20.88,27.12,14.4,14.11,2.82,2.14,1.57,68.15,10.02,100.88,9.0653
2022-07-31,1.11,22.13,27.07,17.42,16.33,3.67,2.94,0.25,71.38,11.55,100.68,9.5405
2022-08-01,0.36,21.12,26.83,15.99,14.56,1.74,-0.08,0.72,69.17,10.33,100.86,8.8709
2022-08-02,0.02,22.43,28.2,17.37,16.36,4.4,3.23,2.96,70.57,11.57,100.57,9.5532
2022-08-03,0.09,22.56,28.84,16.35,16.25,3.85,2.81,2.48,70.1,11.52,100.4,9.3485
2022-08-04,0.0,19.71,25.17,14.5,10.95,3.06,1.69,-2.2,59.61,8.16,100.62,8.4298
2022-08-05,0.01,17.32,23.2,11.77,7.04,3.73,1.38,-3.38,54.4,6.23,101.33,8.0786
2022-08-06,0.0,17.34,24.37,9.52,7.17,2.15,-0.37,-1.88,57.06,6.31,101.89,7.433
2022-08-07,0.0,19.98,27.18,12.24,9.7,1.36,-0.02,-1.14,56.93,7.48,101.65,7.6625
2022-08-08,0.01,21.13,28.2,13.91,12.66,2.06,-1.65,-0.9,62.75,9.04,101.75,8.1502
2022-08-09,0.02,20.66,27.84,13.51,12.95,2.63,-2.3,-1.12,66.22,9.22,101.95,8.0834
2022-08-10,0.02,21.82,29.41,14.15,13.6,2.75,-2.49,-1.07,65.41,9.67,101.63,8.0069
2022-08-11,0.08,23.09,31.5,15.3,13.86,2.81,-2.5,-1.23,63.93,9.97,101.26,8.129
2022-08-12,0.05,23.67,32.03,15.93,14.0,3.06,-2.79,-1.09,63.48,10.16,100.92,8.2222
2022-08-13,0.06,24.15,32.53,16.68,13.79,2.9,-2.55,0.23,61.13,10.11,100.51,8.3808
2022-08-14,0.0,24.15,32.4,16.61,12.48,2.17,-1.81,0.23,55.62,9.33,99.78,8.6527
2022-08-15,0.36,23.12,30.09,16.98,13.65,2.19,1.48,1.56,59.83,9.92,99.41,9.0718
2022-08-16,5.14,19.77,22.16,17.57,16.07,1.35,0.37,1.09,80.05,11.46,99.88,9.1589
2022-08-17,6.72,18.75,21.64,15.06,16.4,2.86,-1.87,-2.11,86.64,11.64,100.32,9.4202
2022-08-18,2.46,20.75,26.71,15.47,15.07,2.38,1.09,0.95,73.08,10.68,100.47,9.3931
2022-08-19,0.21,20.01,25.59,14.41,12.09,3.28,3.15,-0.2,64.86,8.95,100.52,8.2392
2022-08-20,0.03,18.67,25.0,11.83,11.84,3.19,2.71,1.42,67.9,8.61,100.77,8.3878
2022-08-21,0.0,18.72,24.81,13.33,11.91,2.07,1.42,1.35,68.39,8.69,100.65,8.5829
2022-08-22,0.24,19.17,25.19,12.5,13.78,2.51,0.57,2.39,73.96,9.87,100.47,8.9383
2022-08-23,0.54,21.43,26.99,16.68,16.89,2.99,1.8,2.36,77.76,12.0,100.47,9.4351
2022-08-24,0.41,22.25,28.64,16.85,16.79,2.53,0.66,2.33,73.95,11.9,100.73,9.3288
2022-08-25,13.8,18.12,21.45,13.31,15.73,1.8,0.65,-1.62,86.28,11.11,100.83,8.8961
2022-08-26,1.65,18.32,24.72,11.07,12.33,0.76,-0.22,-0.31,72.08,8.92,100.97,8.4958
2022-08-27,0.03,18.9,24.33,14.23,12.54,2.21,-1.86,-0.92,70.02,9.03,101.0,8.4557
2022-08-28,0.01,17.88,22.81,12.92,12.55,2.84,-2.7,-0.81,73.72,8.99,101.27,8.2651
2022-08-29,0.02,17.6,22.74,13.09,11.65,3.61,-2.7,-2.31,71.3,8.48,101.35,8.7074
2022-08-30,0.16,17.65,22.44,13.6,12.9,4.12,-2.31,-3.34,75.4,9.18,101.36,8.5217
2022-08-31,0.03,17.8,23.54,13.08,11.71,4.63,-3.13,-3.26,70.84,8.49,101.41,8.3549
2022-09-01,0.91,19.0,24.68,14.58,13.49,4.37,-3.68,-2.11,73.33,9.6,100.98,8.8579
2022-09-02,1.26,19.18,23.78,15.24,14.61,2.17,-2.02,-0.32,77.82,10.44,100.33,9.205
2022-09-03,0.27,19.03,24.87,14.22,14.58,2.21,0.31,2.13,77.94,10.38,100.06,8.6638
2022-09-04,0.24,19.63,24.57,15.4,15.05,3.34,-0.77,2.92,76.86,10.65,100.58,8.9854
2022-09-05,2.94,19.32,22.28,16.36,16.3,2.91,-0.56,2.28,83.41,11.53,100.65,8.8082
2022-09-06,4.01,17.75,21.68,15.12,15.46,3.52,0.62,3.21,87.15,10.97,100.31,8.6398
2022-09-07,4.04,18.15,22.76,15.05,14.02,3.53,0.72,3.4,79.17,10.05,99.96,8.502
2022-09-08,9.26,16.8,20.12,14.15,13.97,3.41,1.24,3.1,84.61,10.04,99.51,8.6616
2022-09-09,4.53,16.57,20.74,13.32,13.25,2.96,2.76,-0.82,82.37,9.56,99.69,8.7334
2022-09-10,1.11,16.71,22.03,11.63,13.35,2.2,0.83,-1.76,82.36,9.53,100.62,8.4934
2022-09-11,0.15,17.58,23.94,11.79,13.63,2.11,-0.78,1.57,78.84,9.68,100.87,8.4377
2022-09-12,0.28,20.1,25.18,15.06,15.36,2.08,0.51,1.94,76.57,10.91,100.3,8.9719
2022-09-13,1.94,16.95,20.96,14.4,13.44,2.71,-1.5,-2.16,80.87,9.66,100.13,8.676
2022-09-14,5.76,16.46,22.49,12.43,12.16,2.73,-0.66,-2.52,78.26,8.92,99.8,7.9793
2022-09-15,0.18,14.31,19.71,9.48,9.52,2.1,0.67,-1.9,74.83,7.42,100.34,8.3338
2022-09-16,0.18,11.64,16.93,7.43,6.06,3.4,1.08,-3.17,71.68,5.84,100.87,7.403
2022-09-17,0.0,10.86,17.51,5.09,3.19,3.3,1.77,-2.76,63.24,4.75,101.25,6.6612
2022-09-18,0.02,11.97,18.15,6.41,7.26,3.35,2.07,-2.38,75.68,6.31,101.17,7.6615
2022-09-19,0.06,12.86,18.57,6.9,8.44,1.32,0.11,-1.22,76.87,6.81,101.5,8.393
2022-09-20,0.01,13.8,19.39,7.34,8.76,1.36,-0.37,-1.1,73.95,6.95,101.67,8.159
2022-09-21,0.0,15.03,20.81,10.95,9.85,1.12,-0.19,1.07,73.95,7.48,101.61,8.4506
2022-09-22,0.1,14.96,20.72,8.92,10.26,2.36,0.63,2.19,76.49,7.75,101.04,8.0066
2022-09-23,4.28,14.21,18.67,11.09,12.15,1.89,0.29,-1.3,87.66,8.81,100.57,8.3616
2022-09-24,0.48,12.79,18.29,9.23,8.95,3.87,-0.38,-3.78,79.97,7.1,100.77,7.6702
2022-09-25,0.17,11.85,16.56,7.61,6.52,3.03,1.31,-1.94,72.8,6.03,100.83,7.3742
2022-09-26,2.65,12.39,16.15,8.83,7.69,4.82,3.51,-1.76,75.19,6.65,99.34,8.2385
2022-09-27,0.99,10.19,14.49,6.68,6.56,4.16,3.76,-1.65,79.91,6.11,99.17,7.7261
2022-09-28,0.51,9.82,15.52,6.49,5.69,2.72,1.96,-1.84,78.22,5.77,99.07,7.2089
2022-09-29,0.61,9.99,15.35,5.32,7.04,1.13,0.43,-0.74,83.31,6.32,99.48,7.7105
2022-09-30,10.52,11.92,16.46,6.36,10.1,4.57,2.65,3.08,87.33,7.84,99.58,7.8658
2022-10-01,0.17,14.53,19.51,11.07,10.16,4.36,4.24,0.73,77.7,7.79,99.82,7.8667
2022-10-02,1.1,13.29,18.83,9.01,9.46,2.18,1.24,-1.13,80.22,7.37,101.14,7.6068
2022-10-03,0.18,13.02,19.1,7.55,9.62,1.97,-0.3,1.79,81.87,7.39,101.57,7.674
2022-10-04,0.24,16.09,20.34,13.71,12.99,4.46,2.69,3.46,83.28,9.31,100.72,8.4696
2022-10-05,1.18,15.47,19.56,9.99,11.79,6.5,4.56,4.0,79.54,8.76,100.36,8.1391
2022-10-06,0.59,12.52,18.93,6.75,8.69,3.88,3.03,2.27,80.46,6.94,101.76,7.1738
2022-10-07,1.24,13.94,18.84,9.63,10.73,4.42,3.35,2.62,83.28,7.99,101.01,7.7155
2022-10-08,0.11,11.13,17.22,6.99,6.36,2.39,2.11,-0.38,75.68,5.92,101.37,6.6986
2022-10-09,0.0,11.48,17.88,6.5,7.16,2.94,-0.23,2.91,77.75,6.31,100.8,7.1131
2022-10-10,1.96,11.35,16.66,6.06,7.21,2.67,0.92,-2.02,78.19,6.42,100.93,7.1842
2022-10-11,0.01,9.69,16.25,3.53,4.78,0.98,-0.12,-0.11,74.31,5.28,101.71,6.5232
2022-10-12,0.32,12.5,18.21,7.27,8.56,2.64,1.41,2.04,78.98,6.91,101.11,7.9898
2022-10-13,4.74,13.06,17.82,10.58,10.58,1.28,-0.24,-0.54,86.27,7.93,100.61,8.0165
2022-10-14,0.64,11.29,15.25,7.49,10.58,1.56,1.2,0.89,93.37,8.0,100.05,7.8634
2022-10-15,1.34,12.47,16.9,7.28,9.73,4.24,3.12,2.73,83.87,7.59,99.48,7.5991
2022-10-16,6.88,13.39,17.2,8.89,10.49,3.77,0.75,2.81,84.17,8.0,100.08,7.5182
2022-10-17,0.88,14.31,17.59,8.98,12.39,3.05,2.01,2.15,88.49,9.0,100.85,7.5691
2022-10-18,0.04,11.66,18.42,5.67,8.55,2.19,-1.78,-0.77,81.67,6.84,101.81,7.2161
2022-10-19,3.48,13.45,15.98,10.88,11.39,5.22,-5.14,0.23,87.79,8.35,101.01,7.9438
2022-10-20,4.53,13.78,18.13,9.67,12.94,2.05,0.48,1.53,92.57,9.35,99.8,8.0683
2022-10-21,4.83,15.38,18.52,10.88,13.43,4.85,0.52,4.67,87.64,9.7,99.29,8.3542
2022-10-22,0.74,14.55,18.55,11.38,12.54,3.35,1.55,2.6,88.73,9.1,100.01,7.7825
2022-10-23,17.41,15.81,19.48,13.87,13.93,4.36,-0.97,3.89,88.91,10.04,99.2,8.3765
2022-10-24,3.56,13.91,17.54,11.26,11.81,4.68,3.39,3.15,88.04,8.72,99.39,7.7894
2022-10-25,1.05,13.43,17.51,9.74,11.83,3.25,0.31,2.74,90.66,8.67,100.17,7.8593
2022-10-26,0.52,15.36,19.31,13.29,13.81,4.38,1.47,3.88,90.56,9.86,100.22,7.7921
2022-10-27,0.56,16.03,19.9,13.24,14.98,3.52,0.08,3.21,92.78,10.6,100.49,8.4804
2022-10-28,0.12,14.49,18.67,9.52,12.81,3.09,1.46,2.23,88.51,9.26,100.62,7.7086
2022-10-29,1.76,15.47,20.86,9.46,14.37,3.12,-0.47,2.63,92.35,10.22,100.47,8.1989
2022-10-30,2.14,13.34,15.74,11.63,12.43,3.68,0.87,3.53,93.34,8.97,100.58,7.7441
2022-10-31,4.57,13.98,17.23,11.05,12.27,3.73,-1.1,3.24,90.04,8.93,100.15,7.8612
2022-11-01,5.49,12.8,15.43,9.74,10.0,7.44,5.06,5.3,83.27,7.74,99.72,7.6759
2022-11-02,1.84,11.7,15.04,6.86,8.71,6.2,3.15,5.0,82.73,7.04,100.36,7.3762
2022-11-03,24.43,10.52,13.76,6.82,9.4,2.81,1.26,1.39,92.82,7.52,99.13,7.6824
2022-11-04,3.46,7.71,12.42,3.59,5.93,3.33,1.14,-2.58,89.31,5.81,100.08,6.6953
2022-11-05,4.16,9.06,12.66,2.61,8.71,3.55,1.84,2.88,96.23,7.14,100.4,7.9241
2022-11-06,17.71,12.29,13.93,10.29,11.4,4.67,2.32,3.94,94.14,8.49,99.38,7.9666
2022-11-07,3.3,12.81,15.15,10.56,11.49,5.62,2.4,4.99,91.62,8.53,99.45,7.9517
2022-11-08,3.58,12.78,14.31,11.55,10.61,6.61,2.5,5.97,86.64,8.08,98.88,7.6416
2022-11-09,3.51,10.7,13.51,8.54,9.3,4.13,3.35,2.28,91.3,7.33,99.77,7.1422
2022-11-10,0.1,12.28,15.45,8.85,10.52,5.14,3.07,4.11,89.45,7.87,101.06,7.7369
2022-11-11,0.09,12.34,16.03,7.78,11.15,4.22,1.77,3.8,90.43,8.15,101.63,8.1036
2022-11-12,0.21,10.8,16.08,7.38,10.88,2.27,-0.77,2.1,95.11,8.0,101.72,7.4988
2022-11-13,0.24,10.55,15.14,8.26,10.8,1.94,-1.4,1.24,96.78,8.03,100.98,7.8698
2022-11-14,0.52,10.58,15.67,7.35,10.48,1.73,0.36,1.49,95.84,7.95,99.88,8.1785
